,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
3126,18616,70.0,3,1,1,0.0,2,169900,False,False,True,0,False,115,17,1
3127,18615,86.0,3,1,1,0.0,2,299000,False,True,True,0,False,114,17,1
3128,18614,114.0,4,3,1,0.0,2,798000,False,True,True,0,False,114,17,1
3129,18613,74.0,3,1,1,0.0,3,250000,False,False,True,0,True,116,17,1
3130,18612,80.0,3,1,1,0.0,1,275000,False,False,True,0,False,113,17,1
3131,18611,61.0,2,1,1,0.0,3,250000,False,False,True,0,False,113,17,5
3132,18610,167.0,4,2,1,0.0,6,650000,True,True,True,3,False,113,17,1
3133,18609,92.0,2,2,1,0.0,7,549000,False,True,True,0,False,113,17,1
3134,18608,143.0,5,2,1,0.0,1,419000,False,True,True,0,False,113,17,1
3135,18607,55.0,1,2,2,0.0,0,210000,False,True,True,0,True,115,17,4
3136,18606,50.0,2,1,1,0.0,2,250000,False,False,True,0,False,111,17,1
3137,18605,34.0,2,1,1,0.0,-1,107000,False,False,True,0,False,111,17,1
3138,18604,149.0,4,2,1,0.0,-1,589200,False,False,True,0,False,113,17,1
3139,18603,50.0,1,1,1,0.0,2,220000,False,True,True,3,False,112,17,1
3140,18602,51.0,1,1,1,0.0,1,164000,False,True,True,1,False,115,17,1
3141,18601,54.0,1,1,1,0.0,2,228000,False,True,True,1,False,116,17,1
3142,18600,261.0,3,3,2,171.0,-5,600000,True,False,True,0,False,112,17,2
3143,18599,114.0,3,1,1,0.0,3,240000,False,False,True,0,False,116,17,5
3144,18598,116.0,4,1,1,0.0,7,400000,True,True,True,0,False,113,17,5
3145,18597,295.0,5,3,3,380.0,-5,810000,False,False,True,0,True,116,17,2
3146,18596,26.0,1,1,1,0.0,2,174000,False,False,True,1,False,113,17,1
3147,18595,47.0,1,1,1,0.0,2,167000,False,False,True,1,False,112,17,1
3148,18594,58.0,3,1,1,0.0,5,185000,False,False,True,5,False,111,17,1
3149,18593,320.0,5,3,1,0.0,6,999999,False,True,True,0,True,114,17,1
3150,18592,193.0,4,3,1,0.0,2,775000,False,True,True,0,False,114,17,1
3151,18591,50.0,2,1,1,0.0,3,126000,True,False,True,0,False,111,17,1
3152,18590,90.0,3,2,1,0.0,6,595000,False,True,True,0,False,112,17,1
3153,18589,120.0,2,2,1,0.0,5,850000,False,True,True,0,True,114,17,5
3154,18588,95.0,3,2,2,0.0,-1,275000,False,False,True,7,False,114,17,4
3155,18587,80.0,2,2,1,0.0,2,270000,False,True,True,7,True,115,17,1
3156,18586,95.0,3,3,1,0.0,0,430000,False,False,True,5,True,113,17,1
3157,18585,50.0,1,1,1,0.0,4,250000,False,True,True,0,True,113,17,1
3158,18584,90.0,2,2,1,0.0,2,426000,True,True,True,0,False,113,17,1
3159,18583,90.0,2,1,1,0.0,3,300000,False,True,True,0,False,115,17,5
3160,18582,210.0,2,2,1,0.0,-1,470000,False,True,True,0,True,113,17,1
3161,18581,112.0,4,3,1,0.0,2,550000,False,True,True,0,False,112,17,1
3162,18580,72.0,3,1,1,0.0,1,375000,False,True,True,5,True,114,17,1
3163,18579,240.0,5,4,1,0.0,5,850000,False,True,True,0,True,114,17,1
3164,18578,80.0,1,2,1,0.0,3,330000,False,True,True,0,False,115,17,5
3165,18577,35.0,1,1,1,0.0,-1,105000,False,False,False,0,False,115,17,1
3166,18576,130.0,3,2,1,0.0,7,635000,False,True,True,0,False,111,17,1
3167,18575,92.0,3,1,1,0.0,3,260000,False,False,True,1,False,115,17,1
3168,18574,150.0,4,2,1,0.0,2,279000,True,False,True,0,False,115,17,1
3169,18573,180.0,4,3,1,0.0,2,720000,True,True,True,0,False,113,17,1
3170,18572,30.0,0,1,1,0.0,1,135000,False,True,True,0,False,114,17,3
3171,18571,75.0,3,2,1,0.0,0,230000,False,False,True,3,False,115,17,1
3172,18570,53.0,1,1,1,0.0,2,175000,False,False,True,0,False,111,17,1
3173,18569,34.0,1,1,1,0.0,1,195000,False,True,False,0,False,113,17,1
3174,18568,69.0,3,1,1,0.0,3,275000,False,True,True,0,False,111,17,1
3175,18567,70.0,2,1,1,0.0,3,215000,False,False,True,0,False,111,17,1
3176,18566,65.0,2,1,1,0.0,1,210000,False,False,True,0,False,115,17,1
3177,18565,126.0,3,2,1,0.0,2,350000,True,True,True,3,False,112,17,1
3178,18564,59.0,2,1,1,0.0,1,275000,False,True,True,0,False,113,17,1
3179,18563,50.0,3,1,1,0.0,-1,210000,True,False,False,0,False,113,17,1
3180,18562,58.0,1,1,1,0.0,2,280000,False,True,True,0,False,113,17,1
3181,18561,29.0,1,1,1,0.0,2,149900,False,False,False,6,False,113,17,1
3182,18560,58.0,1,1,1,0.0,0,200000,False,False,True,6,False,115,17,1
3183,18559,79.0,2,1,1,0.0,2,240000,False,True,True,0,True,115,17,1
3184,18558,60.0,1,1,1,0.0,9,330000,False,True,True,0,False,114,17,1
3185,18557,72.0,1,1,1,0.0,9,339000,False,True,True,0,False,114,17,1
3186,18556,83.0,3,1,1,0.0,1,295000,False,True,True,0,False,112,17,1
3187,18555,63.0,2,1,1,0.0,3,215000,False,False,False,0,False,112,17,1
3188,18554,54.0,2,1,1,0.0,-1,189000,False,False,True,3,False,112,17,1
3189,18553,30.0,1,1,1,0.0,2,130000,False,False,False,0,False,113,17,1
3190,18552,94.0,1,1,1,0.0,2,350000,False,True,True,0,True,114,17,1
3191,18551,40.0,0,1,1,0.0,-1,160000,False,True,True,0,False,116,17,3
3192,18550,67.0,2,1,1,0.0,2,169000,False,False,True,0,False,116,17,1
3193,18549,66.0,1,1,1,0.0,-1,172000,False,True,True,0,False,112,17,1
3194,18548,55.0,1,1,1,0.0,3,155000,False,True,True,0,False,115,17,5
3195,18547,135.0,3,2,1,0.0,0,330000,True,False,True,0,False,116,17,1
3196,18546,61.0,2,1,1,0.0,2,210000,False,True,True,0,False,113,17,1
3197,18545,51.0,0,1,1,0.0,1,164000,False,True,True,0,False,115,17,3
3198,18544,100.0,3,1,1,0.0,1,296000,False,False,True,0,False,113,17,1
3199,18543,143.0,3,2,1,0.0,7,690000,True,True,True,3,False,113,17,1
3200,18542,93.0,3,1,1,0.0,2,349000,False,True,True,0,False,114,17,1
3201,18541,64.0,1,1,1,0.0,5,260000,False,True,True,5,False,115,17,1
3202,18540,76.0,2,1,1,0.0,2,279000,True,True,True,0,False,115,17,1
3203,18539,100.0,3,1,1,0.0,-1,360000,True,True,True,0,False,114,17,1
3204,18538,37.0,1,1,1,0.0,3,155000,False,False,False,3,False,111,17,1
3205,18537,65.0,3,1,1,0.0,1,198000,True,False,True,0,False,113,17,1
3206,18536,40.0,1,1,1,0.0,2,147000,False,False,True,0,False,111,17,1
3207,18535,92.0,3,1,1,0.0,2,260000,False,False,True,0,False,115,17,1
3208,18534,41.0,1,1,1,0.0,2,175000,False,False,True,3,False,111,17,1
3209,18533,66.0,3,1,1,0.0,3,186000,False,True,True,0,False,116,17,1
3210,18532,160.0,1,1,1,0.0,-1,335000,False,False,True,0,False,115,17,1
3211,18531,145.0,3,3,2,0.0,2,508000,False,True,True,0,True,116,17,4
3212,18530,55.0,0,1,1,0.0,-1,151000,False,True,True,0,False,116,17,3
3213,18529,120.0,4,2,1,0.0,2,530000,False,True,True,0,False,113,17,1
3214,18528,100.0,3,2,1,0.0,2,305000,False,False,True,0,True,116,17,1
3215,18527,70.0,2,1,1,0.0,2,279000,False,True,True,7,True,115,17,1
3216,18526,72.0,3,1,1,0.0,2,271000,False,False,True,1,False,116,17,1
3217,18525,55.0,2,1,1,0.0,3,139000,False,False,True,5,False,116,17,1
3218,18524,40.0,1,1,1,0.0,2,175000,False,False,False,0,False,113,17,1
3219,18523,77.0,2,1,1,0.0,2,279000,False,True,True,2,False,115,17,1
3220,18522,30.0,2,1,1,0.0,2,154000,True,False,False,0,False,113,17,1
3221,18521,70.0,2,1,2,0.0,2,247000,False,False,True,3,False,111,17,4
3222,18520,32.0,1,1,1,0.0,-1,139000,False,False,True,0,False,111,17,1
3223,18519,50.0,1,1,1,0.0,-1,169000,False,False,False,6,False,114,17,1
3224,18518,63.0,1,1,1,0.0,3,225000,False,True,True,0,False,112,17,1
3225,18517,65.0,2,1,1,0.0,2,220000,False,True,True,0,False,115,17,1
3226,18516,51.0,2,1,1,0.0,4,159000,False,False,True,3,False,112,17,1
3227,18515,45.0,1,1,1,0.0,1,155000,False,False,False,0,False,115,17,1
3228,18514,55.0,2,1,1,0.0,-1,178000,False,False,False,0,False,113,17,1
3229,18513,270.0,4,3,1,0.0,2,860000,False,True,False,0,True,113,17,1
3230,18512,130.0,3,2,2,0.0,8,950000,False,True,True,5,True,114,17,4
3231,18511,46.0,1,1,1,0.0,1,210000,False,False,False,3,False,113,17,1
3232,18510,152.0,3,3,2,0.0,-1,515000,False,True,True,0,True,116,17,4
3233,18509,50.0,1,1,1,0.0,-1,180000,False,True,False,5,False,112,17,1
3234,18508,35.0,0,1,1,0.0,1,105000,False,False,True,0,False,112,17,3
3235,18507,80.0,2,1,1,0.0,2,265000,False,True,True,0,True,115,17,1
3236,18506,65.0,2,1,1,0.0,1,158000,True,False,True,0,False,112,17,1
3237,18505,64.0,2,1,1,0.0,4,200000,False,False,False,0,False,112,17,1
3238,18504,240.0,5,4,1,0.0,3,790000,True,True,True,7,False,113,17,1
3239,18503,75.0,3,1,1,0.0,1,190000,True,True,True,1,False,111,17,1
3240,18502,70.0,1,1,1,0.0,0,265000,False,True,True,0,False,114,17,1
3241,18501,80.0,3,1,1,0.0,1,257000,False,True,True,0,False,115,17,1
3242,18500,44.0,1,1,1,0.0,2,147000,False,False,True,0,False,111,17,1
3243,18499,30.0,1,1,1,0.0,-1,185000,False,False,True,0,False,111,17,1
3244,18498,50.0,1,1,1,0.0,-1,200000,False,False,True,0,False,111,17,1
3245,18497,53.0,3,1,1,0.0,2,271000,False,False,True,0,False,116,17,1
3246,18496,116.0,3,1,1,0.0,-1,160000,True,True,True,5,False,112,17,1
3247,18495,72.0,2,1,1,0.0,3,295000,True,True,True,0,False,113,17,1
3248,18494,18.0,0,1,1,0.0,-1,56000,False,True,False,0,False,111,17,3
3249,18493,95.0,4,2,1,0.0,4,410000,False,True,True,0,True,114,17,1
3250,18492,100.0,2,2,1,0.0,4,360000,False,True,True,0,True,115,17,5
3251,18491,74.0,3,1,1,0.0,5,300000,True,True,True,0,False,113,17,1
3252,18490,50.0,1,1,1,0.0,-1,210000,False,True,True,0,False,111,17,1
3253,18489,38.0,1,1,1,0.0,2,165000,False,True,True,0,False,112,17,1
3254,18488,98.0,4,2,1,0.0,2,270000,False,False,True,0,False,115,17,1
3255,18487,77.0,3,1,1,0.0,3,175000,False,False,True,0,False,115,17,1
3256,18486,107.0,3,2,1,0.0,3,349000,False,True,True,0,True,115,17,1
3257,18485,73.0,1,1,1,0.0,5,210000,False,True,True,0,False,112,17,5
3258,18484,43.0,2,1,1,0.0,1,140000,False,True,False,0,False,111,17,1
3259,18483,342.0,5,3,1,0.0,6,1570000,False,True,True,0,True,114,17,1
3260,18482,40.0,1,1,2,0.0,-1,125000,False,False,False,0,False,111,17,4
3261,18481,93.0,1,1,1,0.0,8,180000,False,True,True,7,False,114,17,1
3262,18480,81.0,1,1,1,0.0,2,279000,False,True,True,0,False,112,17,5
3263,18479,60.0,2,1,1,0.0,-1,169000,False,True,True,0,False,113,17,1
3264,18478,362.0,6,4,1,0.0,2,1100000,True,True,True,0,True,113,17,1
3265,18477,135.0,4,2,1,0.0,2,530000,False,True,True,1,False,113,17,1
3266,18476,118.0,4,3,1,0.0,2,530000,True,True,True,3,True,113,17,1
3267,18475,180.0,2,2,1,0.0,1,525000,True,True,True,0,False,113,17,1
3268,18474,46.0,2,1,1,0.0,2,170000,False,False,False,0,False,111,17,1
3269,18473,95.0,3,3,2,0.0,-1,429900,False,False,True,1,True,113,17,4
3270,18472,75.0,3,2,1,0.0,0,189000,False,True,True,0,False,112,17,1
3271,18471,35.0,1,1,1,0.0,-2,122000,False,False,False,0,False,115,17,1
3272,18470,34.0,1,1,1,0.0,1,131250,True,False,True,0,False,111,17,1
3273,18469,70.0,1,1,1,0.0,1,369500,False,True,True,0,False,113,17,1
3274,18468,73.0,2,1,1,0.0,2,234000,False,False,True,5,False,115,17,1
3275,18467,173.0,3,2,1,0.0,4,375000,False,False,True,0,False,111,17,1
3276,18466,61.0,1,1,1,0.0,1,223000,False,True,True,0,False,115,17,1
3277,18465,90.0,2,2,1,0.0,4,425000,False,True,True,0,False,113,17,5
3278,18464,95.0,3,2,1,0.0,2,525000,False,True,True,3,True,113,17,1
3279,18463,77.0,2,2,1,0.0,2,315000,False,False,True,0,False,115,17,1
3280,18462,44.0,0,1,1,0.0,3,260000,False,True,True,0,True,114,17,3
3281,18461,159.0,5,2,1,0.0,2,560000,True,True,True,3,True,116,17,1
3282,18460,70.0,2,1,1,0.0,1,175000,True,False,True,0,False,112,17,1
3283,18459,210.0,4,3,1,0.0,2,1100000,False,True,True,0,True,113,17,1
3284,18458,80.0,2,1,1,0.0,1,299000,False,True,True,0,False,111,17,1
3285,18457,67.0,2,1,1,0.0,-1,176000,False,False,True,3,False,116,17,1
3286,18456,59.0,2,1,1,0.0,3,180000,False,False,True,3,False,115,17,1
3287,18455,58.0,1,1,1,0.0,4,315000,False,True,True,0,False,114,17,1
3288,18454,174.0,4,3,1,0.0,1,560000,True,True,True,0,False,113,17,1
3289,18453,34.0,2,1,1,0.0,2,160000,False,True,False,0,False,114,17,1
3290,18452,89.0,4,1,1,0.0,1,215000,True,False,True,3,False,115,17,1
3291,18451,200.0,5,3,1,0.0,1,800000,False,True,True,0,True,113,17,1
3292,18450,55.0,2,1,1,0.0,-1,144900,True,False,True,0,False,111,17,1
3293,18449,50.0,1,1,1,0.0,5,320000,False,True,True,0,False,113,17,1
3294,18448,66.0,3,1,1,0.0,2,170000,False,True,True,0,False,111,17,1
3295,18447,63.0,2,1,1,0.0,2,226900,False,True,False,0,True,112,17,1
3296,18446,45.0,1,1,1,0.0,1,159000,False,False,True,0,False,112,17,1
3297,18445,114.0,2,2,1,0.0,4,570000,False,True,True,0,True,114,17,1
3298,18444,311.0,5,2,2,0.0,-5,725000,False,False,True,0,True,112,17,2
3299,18443,76.0,2,1,1,0.0,2,195000,False,True,True,0,False,115,17,1
3300,18442,100.0,3,2,1,0.0,1,330000,True,False,True,0,False,112,17,1
3301,18441,42.0,1,1,1,0.0,-1,150000,False,True,True,4,False,115,17,1
3302,18440,65.0,1,1,1,0.0,2,205000,False,False,True,0,False,111,17,1
3303,18439,350.0,7,3,1,0.0,4,2161000,False,True,True,0,True,114,17,1
3304,18438,239.0,5,3,1,0.0,4,990000,False,True,True,0,False,114,17,1
3305,18437,49.0,1,1,1,0.0,1,169900,False,True,True,0,False,112,17,1
3306,18436,85.0,3,1,1,0.0,2,245000,True,False,True,0,False,116,17,1
3307,18435,130.0,2,1,1,0.0,8,670000,False,True,True,0,False,114,17,1
3308,18434,220.0,2,2,1,0.0,3,880000,False,True,True,0,True,113,17,1
3309,18433,65.0,3,1,1,0.0,5,236000,False,True,False,3,False,111,17,1
3310,18432,144.0,4,3,1,0.0,7,580000,False,True,True,3,False,116,17,1
3311,18431,61.0,2,1,1,0.0,-1,149000,False,False,True,0,False,112,17,1
3312,18430,97.0,3,1,1,0.0,2,295000,False,False,True,0,False,111,17,1
3313,18429,60.0,2,1,1,0.0,1,154000,False,False,False,0,False,115,17,1
3314,18428,77.0,2,2,1,0.0,-1,325000,False,True,True,2,False,114,17,1
3315,18427,232.0,6,3,1,0.0,2,1075000,False,True,True,0,True,114,17,1
3316,18426,40.0,0,1,1,0.0,1,185000,False,True,True,3,True,113,17,3
3317,18425,71.0,3,1,1,0.0,4,340000,False,True,True,0,False,113,17,1
3318,18424,45.0,2,1,1,0.0,-1,114000,False,True,False,0,False,112,17,1
3319,18423,95.0,2,2,1,0.0,1,480000,False,True,True,6,True,116,17,1
3320,18422,50.0,1,1,1,0.0,1,260500,False,True,True,0,True,116,17,5
3321,18421,45.0,0,1,1,0.0,-1,168800,False,True,True,0,False,116,17,3
3322,18420,63.0,2,1,1,0.0,6,390000,True,True,True,0,True,113,17,1
3323,18419,72.0,3,2,1,0.0,0,345000,False,False,True,0,False,113,17,1
3324,18418,70.0,2,1,1,0.0,1,299000,False,True,True,0,False,112,17,1
3325,18417,76.0,3,1,1,0.0,3,165000,True,False,True,1,False,112,17,1
3326,18416,95.0,3,2,1,0.0,1,283000,False,True,True,0,False,112,17,1
3327,18415,60.0,3,2,1,0.0,1,210000,False,False,False,0,False,111,17,1
3328,18414,150.0,4,2,1,0.0,1,510000,True,True,True,0,False,113,17,1
3329,18413,50.0,2,1,1,0.0,1,178000,False,False,True,0,False,115,17,1
3330,18412,45.0,2,1,1,0.0,1,155000,False,False,True,0,False,116,17,1
3331,18411,60.0,2,1,1,0.0,1,220000,False,False,True,0,False,111,17,1
3332,18410,70.0,4,1,1,0.0,1,175000,True,True,True,0,False,111,17,1
3333,18409,54.0,1,1,1,0.0,1,228000,False,True,True,1,False,116,17,1
3334,18408,149.0,4,2,1,0.0,-1,589200,False,False,True,0,False,113,17,1
3335,18407,80.0,3,2,1,0.0,1,263000,False,False,True,5,False,111,17,1
3336,18406,125.0,2,2,1,0.0,4,630000,True,True,True,1,False,113,17,1
3337,18405,37.0,1,1,1,0.0,-1,97260,False,False,True,0,False,116,17,1
3338,18404,30.0,2,1,1,0.0,-1,125000,False,False,False,0,False,111,17,1
3339,18403,49.0,3,1,2,0.0,-1,250000,False,True,False,0,False,111,17,4
3340,18402,213.0,4,3,3,60.0,-5,620000,False,False,True,0,True,115,17,2
3341,18401,50.0,2,1,1,0.0,2,159000,True,False,False,0,False,111,17,1
3342,18400,270.0,4,3,1,0.0,3,790000,True,True,False,0,True,113,17,1
3343,18399,72.0,3,1,1,0.0,5,229000,False,False,True,3,True,115,17,1
3344,18398,42.0,1,1,1,0.0,2,169500,False,False,False,1,False,113,17,1
3345,18397,77.0,2,1,1,0.0,2,279000,True,True,True,0,False,115,17,1
3346,18396,50.0,2,1,1,0.0,3,249000,False,False,False,0,False,112,17,1
3347,18395,71.0,1,1,1,0.0,7,320000,False,True,True,0,True,114,17,1
3348,18394,39.0,0,1,1,0.0,-1,170000,False,False,True,7,False,111,17,3
3349,18393,77.0,3,1,1,0.0,1,253000,False,True,False,0,False,111,17,1
3350,18392,44.0,0,1,1,0.0,3,260000,False,True,True,3,True,114,17,3
3351,18391,112.0,0,1,1,0.0,-1,259470,False,False,True,7,False,112,17,3
3352,18390,82.0,2,2,1,0.0,4,315000,False,False,True,0,False,111,17,1
3353,18389,47.0,0,1,1,0.0,-1,220000,False,True,True,0,True,113,17,3
3354,18388,78.0,3,1,1,0.0,3,189000,False,False,True,3,False,116,17,1
3355,18387,142.0,4,2,1,0.0,6,570000,False,True,True,0,False,114,17,1
3356,18386,81.0,3,1,1,0.0,2,250000,True,False,True,0,False,116,17,1
3357,18385,35.0,1,1,1,0.0,1,120000,False,False,False,0,False,112,17,1
3358,18384,60.0,2,1,1,0.0,3,239000,False,True,True,0,False,111,17,1
3359,18383,55.0,1,1,1,0.0,1,280000,False,True,True,0,True,112,17,1
3360,18382,35.0,1,1,1,0.0,1,120000,False,False,False,0,False,112,17,1
3361,18381,120.0,4,2,1,0.0,2,530000,False,True,True,0,False,113,17,1
3362,18380,107.0,3,2,1,0.0,1,265000,True,True,True,0,False,112,17,1
3363,18379,84.0,3,1,1,0.0,3,230000,False,False,True,0,True,115,17,1
3364,18378,26.0,1,1,2,0.0,-1,122000,False,False,False,0,False,111,17,4
3365,18377,231.0,4,3,1,0.0,6,975000,True,True,True,0,True,114,17,1
3366,18376,38.0,0,1,1,0.0,0,136000,False,True,True,0,False,116,17,3
3367,18375,60.0,2,1,1,0.0,-1,174000,False,False,True,0,False,111,17,1
3368,18374,90.0,3,3,1,0.0,1,319000,False,False,True,0,False,111,17,1
3369,18373,26.0,1,1,1,0.0,1,174000,False,False,True,0,False,113,17,1
3370,18372,93.0,2,1,1,0.0,2,430000,False,False,True,7,True,113,17,1
3371,18371,225.0,5,2,1,0.0,9,990000,True,True,True,0,True,113,17,1
3372,18370,61.0,3,2,1,0.0,1,219000,False,False,True,0,False,112,17,1
3373,18369,48.0,1,1,1,0.0,1,176900,False,True,True,4,True,112,17,1
3374,18368,50.0,1,1,1,0.0,-1,200000,False,False,True,0,False,111,17,1
3375,18367,30.0,1,1,1,0.0,-1,185000,False,False,True,0,False,111,17,1
3376,18366,114.0,2,2,1,0.0,2,370000,False,True,False,3,True,113,17,1
3377,18365,69.0,2,2,1,0.0,1,235000,False,True,True,0,False,115,17,1
3378,18364,65.0,1,1,1,0.0,-1,198000,False,True,True,0,False,115,17,1
3379,18363,82.0,3,1,1,0.0,3,239900,False,False,True,0,False,116,17,1
3380,18362,100.0,3,2,1,0.0,3,330000,False,True,True,0,True,111,17,1
3381,18361,95.0,3,1,1,0.0,1,199000,True,False,True,0,False,115,17,1
3382,18360,93.0,1,1,1,0.0,-1,248500,False,True,True,0,False,112,17,1
3383,18359,39.0,1,1,1,0.0,3,155000,False,True,False,1,False,111,17,1
3384,18358,312.0,5,5,1,0.0,1,1350000,False,True,True,4,False,114,17,1
3385,18357,80.0,2,1,1,0.0,1,320000,False,True,True,0,True,116,17,1
3386,18356,81.0,1,2,2,0.0,3,279000,False,True,True,0,False,112,17,4
3387,18355,43.0,2,1,1,0.0,1,145000,False,False,True,2,False,111,17,1
3388,18354,60.0,3,2,1,0.0,2,210000,False,False,True,0,False,111,17,1
3389,18353,26.0,1,1,1,0.0,1,174000,True,False,False,0,False,113,17,1
3390,18352,110.0,4,3,1,0.0,2,770000,False,True,True,0,False,114,17,1
3391,18351,60.0,3,2,1,0.0,2,210000,False,False,True,0,False,111,17,1
3392,18350,80.0,3,1,1,0.0,2,275000,False,False,True,0,False,114,17,1
3393,18349,63.0,2,1,1,0.0,3,215000,False,False,False,0,False,112,17,1
3394,18348,62.0,2,1,1,0.0,1,220000,False,False,True,0,False,112,17,1
3395,18347,102.0,3,2,1,0.0,-1,315000,False,False,True,0,False,114,17,1
3396,18346,63.0,2,1,1,0.0,3,215000,False,False,False,0,False,112,17,1
3397,18345,96.0,3,2,1,0.0,2,320000,False,True,True,0,False,115,17,1
3398,18344,188.0,3,2,1,0.0,6,890000,False,True,True,0,False,113,17,5
3399,18343,63.0,3,1,1,0.0,3,150000,True,False,True,0,False,115,17,1
3400,18342,122.0,4,3,1,0.0,2,774000,False,True,True,7,False,114,17,1
3401,18341,54.0,1,1,1,0.0,1,228000,False,True,True,1,False,116,17,1
3402,18340,80.0,2,2,1,0.0,4,280000,False,True,True,0,True,115,17,5
3403,18339,85.0,3,2,1,0.0,5,350000,True,True,True,0,False,113,17,1
3404,18338,120.0,4,2,1,0.0,7,450000,True,True,True,0,False,114,17,5
3405,18337,135.0,5,2,1,0.0,2,363000,True,True,True,0,False,111,17,1
3406,18336,25.0,1,1,1,0.0,1,110000,True,False,False,0,False,111,17,1
3407,18335,124.0,2,2,1,0.0,1,369000,False,True,True,0,True,111,17,1
3408,18334,65.0,1,2,1,0.0,-1,149500,False,False,True,1,False,111,17,1
3409,18333,212.0,4,3,1,0.0,4,795000,False,True,True,3,True,113,17,1
3410,18332,35.0,2,1,1,0.0,-1,197000,False,False,True,0,False,115,17,1
3411,18331,392.0,5,3,2,135.0,-5,810000,False,False,True,0,True,116,17,2
3412,18330,276.0,5,3,1,0.0,1,845000,True,True,True,0,True,113,17,1
3413,18329,60.0,2,1,1,0.0,0,169000,False,False,True,0,False,113,17,1
3414,18328,60.0,3,1,1,0.0,3,140000,True,False,True,0,False,112,17,1
3415,18327,74.0,2,1,1,0.0,2,252920,False,True,True,0,True,115,17,1
3416,18326,74.0,2,1,1,0.0,2,238850,False,True,True,0,True,115,17,1
3417,18325,56.0,1,1,1,0.0,10,254760,False,True,True,0,True,115,17,5
3418,18324,33.0,1,1,1,0.0,2,175000,False,False,True,0,False,111,17,1
3419,18323,46.0,2,1,1,0.0,1,230000,False,False,False,0,False,111,17,1
3420,18322,109.0,2,2,1,0.0,-1,275000,False,False,True,6,False,115,17,1
3421,18321,66.0,3,1,1,0.0,-1,205000,False,False,True,0,False,116,17,1
3422,18320,40.0,2,1,1,0.0,-1,119000,False,False,True,0,False,112,17,1
3423,18319,52.0,2,1,1,0.0,2,200000,False,False,True,0,False,113,17,1
3424,18318,41.0,1,1,2,0.0,3,185000,False,True,True,0,True,115,17,4
3425,18317,130.0,2,1,1,0.0,8,721000,False,True,True,4,False,114,17,1
3426,18316,50.0,2,1,1,0.0,1,165000,False,False,True,0,False,111,17,1
3427,18315,67.0,1,1,1,0.0,1,275000,False,True,True,4,False,114,17,1
3428,18314,67.0,1,1,1,0.0,1,275000,False,True,True,4,False,114,17,1
3429,18313,77.0,2,1,1,0.0,2,101000,True,False,True,0,False,115,17,1
3430,18312,74.0,2,2,1,0.0,1,365000,False,True,True,0,False,114,17,1
3431,18311,66.0,3,1,1,0.0,1,190000,True,True,True,0,False,113,17,1
3432,18310,238.0,5,4,1,0.0,3,1300000,False,True,True,0,True,114,17,1
3433,18309,159.0,5,2,1,0.0,2,560000,True,True,True,3,True,116,17,1
3434,18308,245.0,5,3,1,0.0,7,835000,True,True,True,3,True,113,17,1
3435,18307,59.0,2,1,1,0.0,2,315000,False,True,True,4,False,113,17,1
3436,18306,230.0,5,3,1,0.0,8,949000,True,True,True,3,True,113,17,1
3437,18305,105.0,3,2,1,0.0,3,330000,False,True,True,1,False,111,17,1
3438,18304,60.0,2,2,1,0.0,2,233000,False,False,True,0,False,116,17,1
3439,18303,44.0,0,1,1,0.0,1,158900,False,True,True,0,False,111,17,3
3440,18302,65.0,1,1,1,0.0,1,225170,False,True,True,0,False,111,17,1
3441,18301,169.0,3,2,1,0.0,1,567074,False,True,True,0,False,111,17,1
3442,18300,161.0,3,2,1,0.0,1,546507,False,True,True,0,False,111,17,1
3443,18299,154.0,3,2,1,0.0,0,523658,False,True,True,0,False,111,17,1
3444,18298,135.0,2,1,1,0.0,2,488910,False,True,True,0,False,111,17,1
